Level 1,Level 2,Level 3,Level 4,Full URL,Page Name,Writer,Status,Priority,Research Summary,Writer Brief Link,AI Brief Link,Target Keywords,Volume,Phase,Notes
,Sportsbook Reviews,,,https://www.topendsports.com/sport/betting/sportsbook-reviews/index.htm,Best Sportsbook Reviews 2025,Lewis Humphries,Not Started,High,Research Summary Sportsbook Reviews Hub Page.docx,WRITER BRIEF Sportsbook Reviews Hub Page.docx,AI ENHANCEMENT BRIEF Sportsbook Reviews Hub Page.docx,sportsbook reviews,400,PHASE 1,Hub page - Week 1
,,FanDuel,,https://www.topendsports.com/sport/betting/fanduel-review.htm,FanDuel Sportsbook Review,Lewis Humphries,Not Started,Critical,,,,fanduel review,500,PHASE 1,Week 1 - LOCKED POSITION (Active Deal)
,,BetMGM,,https://www.topendsports.com/sport/betting/betmgm-review.htm,BetMGM Sportsbook Review,Lewis Humphries,Not Started,Critical,,,,betmgm review,700,PHASE 1,Week 1 - LOCKED POSITION (Active Deal)
,,Bet365,,https://www.topendsports.com/sport/betting/bet365-review.htm,Bet365 Sportsbook Review,Lewis Humphries,Not Started,Critical,,,,bet365 review,1700,PHASE 1,Week 1 - TOTAL 47.7K volume with promo!
,,DraftKings,,https://www.topendsports.com/sport/betting/draftkings-review.htm,DraftKings Sportsbook Review,Lewis Humphries,Not Started,Critical,,,,draftkings review,600,PHASE 1,Week 1 - TOTAL 34.6K volume with promo
,,ESPN Bet,,https://www.topendsports.com/sport/betting/espn-bet-review.htm,ESPN BET Sportsbook Review,Lewis Humphries,Not Started,Critical,,,,espn bet review,200,PHASE 1,Week 2 - TOTAL 17.2K volume with promo
,,Fanatics,,https://www.topendsports.com/sport/betting/fanatics-review.htm,Fanatics Sportsbook Review,Lewis Humphries,Not Started,Critical,,,,fanatics sportsbook review,250,PHASE 1,Week 2 - TOTAL 3.75K volume with promo
,,Betr,,https://www.topendsports.com/sport/betting/betr-review.htm,Betr Sportsbook Review,Tom Goldsmith,Not Started,High,,,,betr review,150,PHASE 1,"Week 2 - NEW BRAND, MOVED TO TOM"
,,Caesars,,https://www.topendsports.com/sport/betting/caesars-review.htm,Caesars Sportsbook Review,Lewis Humphries,Not Started,High,,,,caesars sportsbook review,600,PHASE 1,Week 3 - TOTAL 3.7K volume with promo
,,BetRivers,,https://www.topendsports.com/sport/betting/betrivers-review.htm,BetRivers Sportsbook Review,Tom Goldsmith,Not Started,High,,,,betrivers review,500,PHASE 1,Week 3 - MOVED TO TOM
,,Bally Bet,,https://www.topendsports.com/sport/betting/bally-bet-review.htm,Bally Bet Sportsbook Review,Tom Goldsmith,Not Started,High,,,,bally bet review,150,PHASE 1,Week 3 - NEW BRAND
,,BetParx,,https://www.topendsports.com/sport/betting/betparx-review.htm,BetParx Sportsbook Review,Tom Goldsmith,Not Started,High,,,,betparx review,90,PHASE 1,Week 4 - NEW BRAND
,,Golden Nugget,,https://www.topendsports.com/sport/betting/golden-nugget-review.htm,Golden Nugget Sportsbook Review,Tom Goldsmith,Not Started,Medium,,,,golden nugget sportsbook,800,PHASE 1,Week 4 - NEW BRAND
,,Unibet,,https://www.topendsports.com/sport/betting/unibet-review.htm,Unibet Sportsbook Review,Tom Goldsmith,Not Started,Medium,,,,unibet review,800,PHASE 1,Month 2 - NEW BRAND
,,Borgata,,https://www.topendsports.com/sport/betting/borgata-review.htm,Borgata Sportsbook Review,Tom Goldsmith,Not Started,Medium,,,,borgata review,250,PHASE 1,Month 2 - NEW BRAND
,,Betfred,,https://www.topendsports.com/sport/betting/betfred-review.htm,Betfred Sportsbook Review,Tom Goldsmith,Not Started,Medium,,,,betfred review,500,PHASE 1,Month 2 - NEW BRAND
,,WynnBet,,https://www.topendsports.com/sport/betting/wynnbet-review.htm,WynnBet Sportsbook Review,Tom Goldsmith,Not Started,Low,,,,wynnbet review,200,PHASE 1,Month 2 - NEW BRAND
,,SI Sportsbook,,https://www.topendsports.com/sport/betting/si-sportsbook-review.htm,SI Sportsbook Review,Tom Goldsmith,Not Started,Low,,,,si sportsbook review,200,PHASE 1,Month 2 - NEW BRAND
,,Circa Sports,,https://www.topendsports.com/sport/betting/circa-sports-review.htm,Circa Sports Review,Tom Goldsmith,Not Started,Low,,,,circa sports review,80,PHASE 1,Month 2 - NEW BRAND
,,Hard Rock,,https://www.topendsports.com/sport/betting/hard-rock-bet-review.htm,Hard Rock Bet Review,Tom Goldsmith,Not Started,Low,,,,hard rock bet review,200,PHASE 1,Month 2
,,Prime Sports,,https://www.topendsports.com/sport/betting/prime-sports-review.htm,Prime Sports Review,Tom Goldsmith,Not Started,Low,,,,prime sports review,20,PHASE 1,Month 2 - NEW BRAND
,,PointsBet,,https://www.topendsports.com/sport/betting/pointsbet-review.htm,PointsBet Review,Tom Goldsmith,Not Started,Low,,,,pointsbet review,100,PHASE 1,Month 2 - Note: Acquired by Fanatics
,Promo Codes Hub,,,https://www.topendsports.com/sport/betting/promo-codes/index.htm,Sportsbook Promo Codes 2025,Lewis Humphries,Not Started,High,,,,sportsbook promo codes,500,PHASE 1,"Week 1 - Hub page, 19K traffic potential"
,,FanDuel Promo,,https://www.topendsports.com/sport/betting/fanduel-promo-code.htm,FanDuel Promo Code 2025,Lewis Humphries,Not Started,Critical,,,,fanduel promo code,9200,PHASE 1,Week 1 - LOCKED (Active Deal) - 9.2K volume
,,BetMGM Promo,,https://www.topendsports.com/sport/betting/betmgm-bonus-code.htm,BetMGM Bonus Code 2025,Lewis Humphries,Not Started,Critical,,,,betmgm bonus code,20000,PHASE 1,Week 1 - LOCKED (Active Deal) - 20K volume
,,Bet365 Promo,,https://www.topendsports.com/sport/betting/bet365-bonus-code.htm,Bet365 Bonus Code 2025,Lewis Humphries,Not Started,Critical,,,,bet365 bonus code,46000,PHASE 1,Week 1 - MASSIVE 46K volume! HIGHEST
,,DraftKings Promo,,https://www.topendsports.com/sport/betting/draftkings-promo-code.htm,DraftKings Promo Code 2025,Lewis Humphries,Not Started,Critical,,,,draftkings promo code,34000,PHASE 1,Week 1 - 34K volume
,,ESPN BET Promo,,https://www.topendsports.com/sport/betting/espn-bet-promo-code.htm,ESPN BET Promo Code 2025,Lewis Humphries,Not Started,Critical,,,,espn bet promo code,17000,PHASE 1,Week 2 - 17K volume
,,Fanatics Promo,,https://www.topendsports.com/sport/betting/fanatics-promo-code.htm,Fanatics Promo Code 2025,Lewis Humphries,Not Started,Critical,,,,fanatics promo code,3500,PHASE 1,Week 2 - 3.5K volume
,,Betr Promo,,https://www.topendsports.com/sport/betting/betr-promo-code.htm,Betr Promo Code 2025,Tom Goldsmith,Not Started,Critical,,,,betr promo code,3700,PHASE 1,"Week 2 - NEW BRAND, 3.7K volume!, MOVED TO TOM"
,,Caesars Promo,,https://www.topendsports.com/sport/betting/caesars-promo-code.htm,Caesars Promo Code 2025,Lewis Humphries,Not Started,High,,,,caesars promo code,3100,PHASE 1,Week 3 - 3.1K volume
,,BetRivers Promo,,https://www.topendsports.com/sport/betting/betrivers-promo-code.htm,BetRivers Promo Code 2025,Tom Goldsmith,Not Started,High,,,,betrivers promo code,2100,PHASE 1,"Week 3 - 2.1K volume, MOVED TO TOM"
,,Bally Bet Promo,,https://www.topendsports.com/sport/betting/bally-bet-promo-code.htm,Bally Bet Promo Code 2025,Tom Goldsmith,Not Started,High,,,,bally bet promo code,2000,PHASE 1,"Week 3 - NEW BRAND, 2K volume"
,,BetParx Promo,,https://www.topendsports.com/sport/betting/betparx-promo-code.htm,BetParx Promo Code 2025,Tom Goldsmith,Not Started,High,,,,betparx promo code,1700,PHASE 1,"Week 4 - NEW BRAND, 1.7K volume"
,,Golden Nugget Promo,,https://www.topendsports.com/sport/betting/golden-nugget-promo-code.htm,Golden Nugget Promo Code 2025,Tom Goldsmith,Not Started,High,,,,golden nugget promo code,1100,PHASE 1,"Week 4 - NEW BRAND, 1.1K volume"
,,Unibet Promo,,https://www.topendsports.com/sport/betting/unibet-promo-code.htm,Unibet Promo Code 2025,Tom Goldsmith,Not Started,Medium,,,,unibet promo code,400,PHASE 1,Month 2 - NEW BRAND
,,Borgata Promo,,https://www.topendsports.com/sport/betting/borgata-bonus-code.htm,Borgata Bonus Code 2025,Tom Goldsmith,Not Started,Medium,,,,borgata bonus code,900,PHASE 1,Month 2 - NEW BRAND
,,Betfred Promo,,https://www.topendsports.com/sport/betting/betfred-promo-code.htm,Betfred Promo Code 2025,Tom Goldsmith,Not Started,Medium,,,,betfred promo code,600,PHASE 1,Month 2 - NEW BRAND
,,WynnBet Promo,,https://www.topendsports.com/sport/betting/wynnbet-promo-code.htm,WynnBet Promo Code 2025,Tom Goldsmith,Not Started,Low,,,,wynnbet promo code,250,PHASE 1,Month 2 - NEW BRAND
,,SI Sportsbook Promo,,https://www.topendsports.com/sport/betting/si-sportsbook-promo-code.htm,SI Sportsbook Promo Code 2025,Tom Goldsmith,Not Started,Low,,,,si sportsbook promo code,100,PHASE 1,Month 2 - NEW BRAND
,,Circa Sports Promo,,https://www.topendsports.com/sport/betting/circa-sports-promo-code.htm,Circa Sports Promo Code 2025,Tom Goldsmith,Not Started,Low,,,,circa sports promo code,150,PHASE 1,Month 2 - NEW BRAND
,,Prime Sports Promo,,https://www.topendsports.com/sport/betting/prime-sports-promo-code.htm,Prime Sports Promo Code 2025,Tom Goldsmith,Not Started,Low,,,,prime sports promo code,100,PHASE 1,Month 2 - NEW BRAND
,DFS Pick'em,,,https://www.topendsports.com/sport/betting/dfs/index.htm,Best DFS Sites 2025,Lewis Humphries,Not Started,High,,,,best dfs sites,600,PHASE 1,Week 2 hub
,,PrizePicks,,https://www.topendsports.com/sport/betting/prizepicks-review.htm,PrizePicks Review 2025,Lewis Humphries,Not Started,Critical,,,,prizepicks,266000,PHASE 1,"Week 2 - MASSIVE 266K volume, easy difficulty"
,,,NFL Picks,https://www.topendsports.com/sport/betting/dfs/prizepicks/nfl-picks.htm,PrizePicks NFL Picks Today,Tom Goldsmith,Not Started,Medium,,,,prizepicks nfl,1200,PHASE 2,"COMPETITOR GAP - BettingPros 441 traffic, daily content"
,,,NBA Picks,https://www.topendsports.com/sport/betting/dfs/prizepicks/nba-picks.htm,PrizePicks NBA Picks Today,Lewis Humphries,Not Started,High,,,,nba prizepicks today,1400,PHASE 2,COMPETITOR GAP - BettingPros 2.5K traffic
,,,MLB Picks,https://www.topendsports.com/sport/betting/dfs/prizepicks/mlb-picks.htm,PrizePicks MLB Picks Today,Tom Goldsmith,Not Started,Medium,,,,prizepicks cheat sheet today,2000,PHASE 2,COMPETITOR GAP - BettingPros 1.4K traffic
,,Underdog Fantasy,,https://www.topendsports.com/sport/betting/underdog-fantasy-review.htm,Underdog Fantasy Review,Lewis Humphries,Not Started,Critical,,,,underdog fantasy,53000,PHASE 1,"Week 2 - HUGE 53K volume, easy difficulty"
,,,NBA Picks,https://www.topendsports.com/sport/betting/dfs/underdog/nba-picks.htm,Underdog NBA Picks Today,Tom Goldsmith,Not Started,Low,,,,underdog nba picks today,200,PHASE 2,COMPETITOR GAP - BettingPros 354 traffic
,,FanDuel DFS,,https://www.topendsports.com/sport/betting/fanduel-dfs.htm,FanDuel DFS Guide,Tom Goldsmith,Not Started,Medium,,,,fanduel dfs,800,PHASE 1,Month 2
,,DraftKings DFS,,https://www.topendsports.com/sport/betting/draftkings-dfs.htm,DraftKings DFS Guide,Tom Goldsmith,Not Started,Medium,,,,draftkings dfs,700,PHASE 1,Month 2
,NFL Betting,,,https://www.topendsports.com/sport/betting/nfl/index.htm,Best NFL Betting Sites 2025,Lewis Humphries,Not Started,Critical,,,,"best nfl betting sites, best nfl betting apps",400,PHASE 1,Week 3-4 hub
,,Guides,,https://www.topendsports.com/sport/betting/nfl/how-to-bet-nfl.htm,How to Bet on NFL Games,Lewis Humphries,Not Started,Critical,,,,how to bet on nfl,600,PHASE 1,Week 4 - 259K traffic potential
,,,Spreads,https://www.topendsports.com/sport/betting/nfl/spread-betting.htm,NFL Spread Betting Guide,Lewis Humphries,Not Started,High,,,,nfl spread betting,1200,PHASE 1,
,,,Totals,https://www.topendsports.com/sport/betting/nfl/over-under.htm,NFL Over/Under Betting Guide,Lewis Humphries,Not Started,High,,,,nfl over under betting,900,PHASE 1,
,,,Moneyline,https://www.topendsports.com/sport/betting/nfl/moneyline.htm,NFL Moneyline Betting Guide,Lewis Humphries,Not Started,High,,,,nfl moneyline betting,800,PHASE 1,
,,,Parlays,https://www.topendsports.com/sport/betting/nfl/parlays.htm,NFL Parlay Betting Strategy,Lewis Humphries,Not Started,High,,,,nfl parlay betting,1500,PHASE 1,
,,,Teasers,https://www.topendsports.com/sport/betting/nfl/teasers.htm,NFL Teaser Betting Guide,Tom Goldsmith,Not Started,Medium,,,,nfl teaser bets,600,PHASE 1,
,,,Live Betting,https://www.topendsports.com/sport/betting/nfl/live-betting.htm,NFL Live Betting Strategy,Tom Goldsmith,Not Started,Medium,,,,nfl live betting,700,PHASE 1,
,,Matchups & Data,,https://www.topendsports.com/sport/betting/nfl/matchups.htm,NFL Daily Matchups & Odds,Lewis Humphries,Not Started,Critical,,,,"nfl matchups, covers nfl",51000,PHASE 2,COMPETITOR GAP - 51K traffic opportunity
,,,Standings,https://www.topendsports.com/sport/betting/nfl/standings.htm,NFL Standings & Betting Implications,Tom Goldsmith,Not Started,Medium,,,,nfl standings,8500,PHASE 1,QUICK WIN - Embed external standings
,,,Injuries,https://www.topendsports.com/sport/betting/nfl/injuries.htm,NFL Injury Report & Betting Impact,Lewis Humphries,Not Started,High,,,,nfl injury report,12000,PHASE 2,COMPETITOR GAP - Critical for betting
,,,Weather,https://www.topendsports.com/sport/betting/nfl/weather.htm,NFL Weather Report for Betting,Tom Goldsmith,Not Started,Medium,,,,nfl weather,3200,PHASE 2,COMPETITOR GAP - Free API available
,,,Trends,https://www.topendsports.com/sport/betting/nfl/trends.htm,NFL Betting Trends & Statistics,Tom Goldsmith,Not Started,Medium,,,,nfl betting trends,3500,PHASE 2,COMPETITOR GAP - Advanced bettors
,,,Public Betting,https://www.topendsports.com/sport/betting/nfl/public-betting.htm,NFL Public Betting Percentages,Tom Goldsmith,Not Started,Medium,,,,nfl public betting,1500,PHASE 2,COMPETITOR GAP - Contrarian tool
,,,Consensus,https://www.topendsports.com/sport/betting/nfl/consensus.htm,NFL Consensus Picks,Tom Goldsmith,Not Started,Medium,,,,nfl consensus,3500,PHASE 2,COMPETITOR GAP - 4.5K traffic (Covers)
,,Props,,https://www.topendsports.com/sport/betting/nfl/props/index.htm,Best NFL Prop Betting Sites,Lewis Humphries,Not Started,High,,,,best nfl prop betting sites,70,PHASE 1,
,,,Player Props,https://www.topendsports.com/sport/betting/nfl/props/player-props.htm,NFL Player Props Guide,Lewis Humphries,Not Started,High,,,,nfl player props,6500,PHASE 1,6.5K volume
,,,TD Props,https://www.topendsports.com/sport/betting/nfl/props/touchdown-scorer.htm,Best Sites for TD Props,Lewis Humphries,Not Started,High,,,,touchdown scorer props,1800,PHASE 1,
,,,Passing Props,https://www.topendsports.com/sport/betting/nfl/props/passing.htm,QB Passing Props Guide,Tom Goldsmith,Not Started,Medium,,,,passing yards props,900,PHASE 1,
,,,Rushing Props,https://www.topendsports.com/sport/betting/nfl/props/rushing.htm,Rushing Props Guide,Tom Goldsmith,Not Started,Medium,,,,rushing yards props,800,PHASE 1,
,,,SGP,https://www.topendsports.com/sport/betting/nfl/props/same-game-parlays.htm,NFL Same Game Parlays,Lewis Humphries,Not Started,High,,,,nfl same game parlays,1400,PHASE 1,
,,,First TD Scorer,https://www.topendsports.com/sport/betting/nfl/props/first-td-scorer.htm,First Touchdown Scorer Betting Guide,Tom Goldsmith,Not Started,Medium,,,,first touchdown scorer stats,650,PHASE 1,COMPETITOR GAP - BettingPros 562 traffic
,,Futures,,https://www.topendsports.com/sport/betting/nfl/futures/index.htm,Best NFL Futures Betting Sites,Lewis Humphries,Not Started,High,,,,best nfl futures betting,300,PHASE 1,
,,,Super Bowl,https://www.topendsports.com/sport/betting/nfl/futures/super-bowl-odds.htm,Super Bowl Odds & Best Sites,Lewis Humphries,Not Started,Critical,,,,"super bowl odds, super bowl betting",34000,PHASE 1,Phase 2 odds - 34K volume
,,,MVP,https://www.topendsports.com/sport/betting/nfl/futures/mvp-odds.htm,NFL MVP Betting Sites & Odds,Lewis Humphries,Not Started,High,,,,nfl mvp odds,5400,PHASE 1,
,,,Playoffs,https://www.topendsports.com/sport/betting/nfl/futures/playoff-odds.htm,NFL Playoff Odds & Betting,Lewis Humphries,Not Started,High,,,,nfl playoff odds,3200,PHASE 1,
,,,Division,https://www.topendsports.com/sport/betting/nfl/futures/division-winners.htm,NFL Division Winner Betting,Tom Goldsmith,Not Started,Medium,,,,nfl division odds,700,PHASE 1,
,,,Win Totals,https://www.topendsports.com/sport/betting/nfl/futures/win-totals.htm,NFL Win Totals Betting Guide,Tom Goldsmith,Not Started,Medium,,,,nfl win totals,1100,PHASE 1,
,,,DPOY,https://www.topendsports.com/sport/betting/nfl/futures/dpoy.htm,Defensive Player of Year Odds,Tom Goldsmith,Not Started,Low,,,,nfl dpoy odds,400,PHASE 1,
,,,OROY,https://www.topendsports.com/sport/betting/nfl/futures/oroy.htm,Offensive Rookie of Year Odds,Tom Goldsmith,Not Started,Low,,,,nfl oroy odds,350,PHASE 1,
,,Odds & Picks,,https://www.topendsports.com/sport/betting/nfl/odds.htm,NFL Odds Today,Lewis Humphries,Not Started,High,,,,nfl odds today,103000,PHASE 2,"Phase 2 - Requires API, 103K volume"
,,,Week 1,https://www.topendsports.com/sport/betting/nfl/picks-week-1.htm,NFL Week 1 Expert Picks,Lewis Humphries,Not Started,High,,,,nfl week 1 picks,2600,PHASE 2,Phase 2
,,,Week 2,https://www.topendsports.com/sport/betting/nfl/picks-week-2.htm,NFL Week 2 Expert Picks,Lewis Humphries,Not Started,High,,,,nfl week 2 picks,2600,PHASE 2,Phase 2
,,,Week 3-18,Continue pattern for all weeks,Weekly Picks Pages,Lewis Humphries,Not Started,High,,,,nfl week X picks,2600,PHASE 2,Phase 2 - 16 more pages
,,,Playoffs,https://www.topendsports.com/sport/betting/nfl/playoff-picks.htm,NFL Playoff Picks,Lewis Humphries,Not Started,Critical,,,,nfl playoff picks,4200,PHASE 2,Phase 2
,NBA Betting,,,https://www.topendsports.com/sport/betting/nba/index.htm,Best NBA Betting Sites 2025,Lewis Humphries,Not Started,Critical,,,,"best nba betting sites, best nba betting apps",700,PHASE 1,Week 3-4 hub
,,Guides,,https://www.topendsports.com/sport/betting/nba/how-to-bet-nba.htm,How to Bet on NBA Games,Lewis Humphries,Not Started,Critical,,,,how to bet on nba,450,PHASE 1,Week 4 - 120K traffic potential
,,,Spreads,https://www.topendsports.com/sport/betting/nba/spread-betting.htm,NBA Spread Betting Guide,Lewis Humphries,Not Started,High,,,,nba spread betting,1100,PHASE 1,
,,,Totals,https://www.topendsports.com/sport/betting/nba/over-under.htm,NBA Totals Betting Guide,Lewis Humphries,Not Started,High,,,,nba over under,800,PHASE 1,
,,,Moneyline,https://www.topendsports.com/sport/betting/nba/moneyline.htm,NBA Moneyline Betting,Lewis Humphries,Not Started,High,,,,nba moneyline,700,PHASE 1,
,,,Live Betting,https://www.topendsports.com/sport/betting/nba/live-betting.htm,NBA Live Betting Strategy,Tom Goldsmith,Not Started,Medium,,,,nba live betting,600,PHASE 1,
,,Matchups & Data,,https://www.topendsports.com/sport/betting/nba/matchups.htm,NBA Daily Matchups & Odds,Lewis Humphries,Not Started,Critical,,,,"nba matchups, nba cover",56000,PHASE 2,COMPETITOR GAP - Covers 56K traffic
,,,Standings,https://www.topendsports.com/sport/betting/nba/standings.htm,NBA Standings & Playoff Implications,Tom Goldsmith,Not Started,Medium,,,,nba standings,9200,PHASE 1,QUICK WIN - Embed external standings
,,,Injuries,https://www.topendsports.com/sport/betting/nba/injuries.htm,NBA Injury Report Today,Lewis Humphries,Not Started,High,,,,nba injury report today,15000,PHASE 2,COMPETITOR GAP - Covers 13K traffic
,,,Trends,https://www.topendsports.com/sport/betting/nba/trends.htm,NBA Betting Trends & Stats,Tom Goldsmith,Not Started,Medium,,,,nba betting trends,2800,PHASE 2,COMPETITOR GAP
,,,Public Betting,https://www.topendsports.com/sport/betting/nba/public-betting.htm,NBA Public Betting Percentages,Tom Goldsmith,Not Started,Medium,,,,nba public betting,1200,PHASE 2,COMPETITOR GAP
,,,Consensus,https://www.topendsports.com/sport/betting/nba/consensus.htm,NBA Consensus Picks,Tom Goldsmith,Not Started,Medium,,,,nba consensus picks,1800,PHASE 2,COMPETITOR GAP
,,,Defense vs Position,https://www.topendsports.com/sport/betting/nba/defense-vs-position.htm,NBA Defense vs Position Stats,Tom Goldsmith,Not Started,Low,,,,nba defense vs position,3600,PHASE 2,COMPETITOR GAP - BettingPros 1.4K traffic
,,Props,,https://www.topendsports.com/sport/betting/nba/props/index.htm,Best NBA Prop Betting Sites,Lewis Humphries,Not Started,High,,,,best nba prop betting sites,400,PHASE 1,
,,,Points,https://www.topendsports.com/sport/betting/nba/props/player-points.htm,NBA Points Props Guide,Lewis Humphries,Not Started,High,,,,nba points props,2100,PHASE 1,
,,,Rebounds,https://www.topendsports.com/sport/betting/nba/props/rebounds.htm,NBA Rebounds Props,Tom Goldsmith,Not Started,Medium,,,,nba rebounds props,900,PHASE 1,
,,,Assists,https://www.topendsports.com/sport/betting/nba/props/assists.htm,NBA Assists Props,Tom Goldsmith,Not Started,Medium,,,,nba assists props,800,PHASE 1,
,,,SGP,https://www.topendsports.com/sport/betting/nba/props/same-game-parlays.htm,NBA Same Game Parlays,Lewis Humphries,Not Started,High,,,,nba same game parlays,1100,PHASE 1,
,,,First Basket,https://www.topendsports.com/sport/betting/nba/props/first-basket.htm,NBA First Basket Betting Guide,Tom Goldsmith,Not Started,Medium,,,,nba first basket stats,500,PHASE 1,COMPETITOR GAP - BettingPros 2.7K traffic
,,,Top Players,https://www.topendsports.com/sport/betting/nba/props/top-players.htm,Top NBA Player Props Hub,Tom Goldsmith,Not Started,Medium,,,,nba player props today,8500,PHASE 2,COMPETITOR GAP - Link to individual player pages
,,Futures,,https://www.topendsports.com/sport/betting/nba/futures/index.htm,Best NBA Futures Betting Sites,Lewis Humphries,Not Started,High,,,,nba futures betting,500,PHASE 1,
,,,Championship,https://www.topendsports.com/sport/betting/nba/futures/championship-odds.htm,NBA Championship Odds & Sites,Lewis Humphries,Not Started,Critical,,,,nba championship odds,14000,PHASE 1,Phase 2 - 14K volume
,,,MVP,https://www.topendsports.com/sport/betting/nba/futures/mvp-odds.htm,NBA MVP Betting Sites,Lewis Humphries,Not Started,High,,,,nba mvp odds,8100,PHASE 1,
,,,Playoffs,https://www.topendsports.com/sport/betting/nba/futures/playoff-odds.htm,NBA Playoff Betting,Lewis Humphries,Not Started,High,,,,nba playoff odds,2400,PHASE 1,
,,Odds & Picks,,https://www.topendsports.com/sport/betting/nba/odds.htm,NBA Odds Today,Lewis Humphries,Not Started,High,,,,nba odds today,40000,PHASE 2,"Phase 2 - Requires API, 40K volume"
,MLB Betting,,,https://www.topendsports.com/sport/betting/mlb/index.htm,Best MLB Betting Sites 2025,Tom Goldsmith,Not Started,Medium,,,,best mlb betting sites,200,PHASE 1,Month 2 - EASY difficulty
,,Guides,,https://www.topendsports.com/sport/betting/mlb/how-to-bet-mlb.htm,How to Bet on MLB Baseball,Tom Goldsmith,Not Started,Medium,,,,how to bet on mlb,550,PHASE 1,Month 2
,,,Run Line,https://www.topendsports.com/sport/betting/mlb/run-line.htm,MLB Run Line Betting Guide,Tom Goldsmith,Not Started,Medium,,,,mlb run line,1600,PHASE 1,
,,,Totals,https://www.topendsports.com/sport/betting/mlb/over-under.htm,MLB Totals Betting Guide,Tom Goldsmith,Not Started,Medium,,,,mlb over under,900,PHASE 1,
,,Matchups & Data,,https://www.topendsports.com/sport/betting/mlb/matchups.htm,MLB Daily Matchups & Scores,Lewis Humphries,Not Started,Critical,,,,"mlb matchups, covers mlb",757000,PHASE 2,COMPETITOR GAP - MASSIVE 757K traffic (Covers)
